event,operation,output_cipher,input_a,input_b
0,encode,0,0,0
1,encode,0,0,0
2,encrypt,1,0,0
3,mulPlain,2,1,0
4,encode,0,0,0
5,encode,0,0,0
6,encrypt,3,0,0
7,mulPlain,4,3,0
8,encode,0,0,0
9,encode,0,0,0
10,encrypt,5,0,0
11,mulPlain,6,5,0
12,encode,0,0,0
13,encode,0,0,0
14,encrypt,7,0,0
15,mulPlain,8,7,0
16,add,9,6,8
17,add,10,2,4
18,add,11,10,9
19,encode,0,0,0
20,encrypt,12,0,0
21,encode,0,0,0
22,sub,13,12,11
23,mulPlain,14,13,0
24,encode,0,0,0
25,encode,0,0,0
26,encrypt,15,0,0
27,mulPlain,16,15,0
28,encode,0,0,0
29,encode,0,0,0
30,encrypt,17,0,0
31,mulPlain,18,17,0
32,encode,0,0,0
33,encode,0,0,0
34,encrypt,19,0,0
35,mulPlain,20,19,0
36,encode,0,0,0
37,encode,0,0,0
38,encrypt,21,0,0
39,mulPlain,22,21,0
40,add,23,20,22
41,add,24,16,18
42,add,25,24,23
43,sub,26,25,11
44,encode,0,0,0
45,subPlain,27,26,0
46,mulPlain,28,27,0
47,encode,0,0,0
48,subPlain,29,26,0
49,mulPlain,30,29,0
50,encode,0,0,0
51,encode,0,0,0
52,encrypt,31,0,0
53,mulPlain,32,31,0
54,encode,0,0,0
55,encode,0,0,0
56,encrypt,33,0,0
57,mulPlain,34,33,0
58,encode,0,0,0
59,encode,0,0,0
60,encrypt,35,0,0
61,mulPlain,36,35,0
62,encode,0,0,0
63,encode,0,0,0
64,encrypt,37,0,0
65,mulPlain,38,37,0
66,add,39,36,38
67,add,40,32,34
68,add,41,40,39
69,sub,42,41,11
70,encode,0,0,0
71,subPlain,43,42,0
72,mulPlain,44,43,0
73,encode,0,0,0
74,subPlain,45,42,0
75,mulPlain,46,45,0
76,encode,0,0,0
77,encode,0,0,0
78,encrypt,47,0,0
79,mulPlain,48,47,0
80,encode,0,0,0
81,encode,0,0,0
82,encrypt,49,0,0
83,mulPlain,50,49,0
84,encode,0,0,0
85,encode,0,0,0
86,encrypt,51,0,0
87,mulPlain,52,51,0
88,encode,0,0,0
89,encode,0,0,0
90,encrypt,53,0,0
91,mulPlain,54,53,0
92,add,55,52,54
93,add,56,48,50
94,add,57,56,55
95,sub,58,57,11
96,encode,0,0,0
97,subPlain,59,58,0
98,mulPlain,60,59,0
99,encode,0,0,0
100,subPlain,61,58,0
101,mulPlain,62,61,0
102,encode,0,0,0
103,encode,0,0,0
104,encrypt,63,0,0
105,mulPlain,64,63,0
106,encode,0,0,0
107,encode,0,0,0
108,encrypt,65,0,0
109,mulPlain,66,65,0
110,encode,0,0,0
111,encode,0,0,0
112,encrypt,67,0,0
113,mulPlain,68,67,0
114,encode,0,0,0
115,encode,0,0,0
116,encrypt,69,0,0
117,mulPlain,70,69,0
118,add,71,68,70
119,add,72,64,66
120,add,73,72,71
121,sub,74,73,11
122,encode,0,0,0
123,subPlain,75,74,0
124,mulPlain,76,75,0
125,encode,0,0,0
126,subPlain,77,74,0
127,mulPlain,78,77,0
128,encode,0,0,0
129,encode,0,0,0
130,encrypt,79,0,0
131,mulPlain,80,79,0
132,encode,0,0,0
133,encode,0,0,0
134,encrypt,81,0,0
135,mulPlain,82,81,0
136,encode,0,0,0
137,encode,0,0,0
138,encrypt,83,0,0
139,mulPlain,84,83,0
140,encode,0,0,0
141,encode,0,0,0
142,encrypt,85,0,0
143,mulPlain,86,85,0
144,add,87,84,86
145,add,88,80,82
146,add,89,88,87
147,sub,90,89,11
148,encode,0,0,0
149,subPlain,91,90,0
150,mulPlain,92,91,0
151,encode,0,0,0
152,subPlain,93,90,0
153,mulPlain,94,93,0
154,encode,0,0,0
155,encode,0,0,0
156,encrypt,95,0,0
157,mulPlain,96,95,0
158,encode,0,0,0
159,encode,0,0,0
160,encrypt,97,0,0
161,mulPlain,98,97,0
162,encode,0,0,0
163,encode,0,0,0
164,encrypt,99,0,0
165,mulPlain,100,99,0
166,encode,0,0,0
167,encode,0,0,0
168,encrypt,101,0,0
169,mulPlain,102,101,0
170,add,103,100,102
171,add,104,96,98
172,add,105,104,103
173,sub,106,105,11
174,encode,0,0,0
175,subPlain,107,106,0
176,mulPlain,108,107,0
