event,operation,values,maximum_abs,minimum_nonzero_abs,output_cipher,input_a,input_b
0,encode,16,1,0.99999999999999289,0,0,0
1,encode,16,118.40000000000001,112.8,0,0,0
2,encrypt,0,0,0,1,0,0
3,mulPlain,0,0,0,2,1,0
4,encode,16,3.5527136788005009e-15,3.5527136788004883e-15,0,0,0
5,encode,16,119,113.40000000000001,0,0,0
6,encrypt,0,0,0,3,0,0
7,mulPlain,0,0,0,4,3,0
8,encode,16,3.5527136788005009e-15,3.5527136788004883e-15,0,0,0
9,encode,16,118.60000000000001,113,0,0,0
10,encrypt,0,0,0,5,0,0
11,mulPlain,0,0,0,6,5,0
12,encode,16,0,inf,0,0,0
13,encode,16,119.2,113.60000000000001,0,0,0
14,encrypt,0,0,0,7,0,0
15,mulPlain,0,0,0,8,7,0
16,add,0,0,0,9,6,8
17,add,0,0,0,10,2,4
18,add,0,0,0,11,10,9
19,encode,16,116,116,0,0,0
20,encrypt,0,0,0,12,0,0
21,encode,16,99.999999992116244,24.999999998029061,0,0,0
22,sub,0,0,0,13,12,11
23,mulPlain,0,0,0,14,13,0
24,encode,16,1,1,0,0,0
25,encode,16,112.8,112.8,0,0,0
26,encrypt,0,0,0,15,0,0
27,mulPlain,0,0,0,16,15,0
28,encode,16,0,inf,0,0,0
29,encode,16,113.40000000000001,113.40000000000001,0,0,0
30,encrypt,0,0,0,17,0,0
31,mulPlain,0,0,0,18,17,0
32,encode,16,0,inf,0,0,0
33,encode,16,113,113,0,0,0
34,encrypt,0,0,0,19,0,0
35,mulPlain,0,0,0,20,19,0
36,encode,16,0,inf,0,0,0
37,encode,16,113.60000000000001,113.60000000000001,0,0,0
38,encrypt,0,0,0,21,0,0
39,mulPlain,0,0,0,22,21,0
40,add,0,0,0,23,20,22
41,add,0,0,0,24,16,18
42,add,0,0,0,25,24,23
43,sub,0,0,0,26,25,11
44,encode,16,44.721359547175211,9.9999999992116226,0,0,0
45,subPlain,0,0,0,27,26,0
46,mulPlain,0,0,0,28,27,0
47,encode,16,44.721359547175211,9.9999999992116226,0,0,0
